"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T11:53:03+0000",4,1,2,0,3104.7312,141,2,"Smoothieeesss",1017.723,13
"2018-01-01T16:34:31+0000",4,0,2,0,308.32605,184,2,"ertyertw141",269.451,26
"2018-01-01T18:08:45+0000",4,0,0,0,504.236572,0,0,"nicholasyeye",383.295,16
"2018-01-01T06:11:51+0000",4,0,2,75.9747543,1382.82251,103,1,"MichaelGrylls0",775.688,15
"2018-01-01T05:31:32+0000",4,2,0,3240.885,3829.10815,274,1,"Goodoc_74",1874.542,2
"2018-01-01T09:13:21+0000",1,0,0,2652.53833,3739.089,196,2,"Dlood_",1499.665,8
"2018-01-01T14:10:11+0000",4,1,0,1154.05981,3003.74463,97,0,"ainao1",1488.237,12
"2018-01-01T09:12:43+0000",4,1,0,3533.88257,2368.87158,36,0,"yDQ-123456",1242.379,12
"2018-01-01T09:01:02+0000",2,0,0,0,1687.13452,0,0,"lizhengdng",729.957,24
"2018-01-01T08:00:15+0000",2,1,0,0,100.328171,0,0,"o__Zeus__o",143.569,47
"2018-01-01T02:16:50+0000",2,0,1,1966.46155,1627.09753,193,0,"JadeDragon117",1120.41,14
"2018-01-01T02:42:07+0000",1,0,0,0,285.775421,46,0,"sentinieL-",159.887,70
"2018-01-01T12:00:53+0000",4,1,0,9181.913,1889.49121,131,0,"YY0021",1657.551,5
"2018-01-01T03:01:14+0000",4,2,2,341.444244,1448.17175,410,3,"Apackofcats",798.881,13
"2018-01-01T05:42:57+0000",1,0,0,475.949341,716.96344,200,2,"whitemoon68",673.036,47
"2018-01-01T07:15:53+0000",4,0,0,3722.52124,3431.43652,90,0,"vcd110",1677.284,3
"2018-01-01T21:09:10+0000",1,0,0,2420.19116,1026.18359,428,5,"LemonFresh27",764.944,37
"2018-01-01T05:53:53+0000",4,0,0,2746.71753,3129.56836,113,0,"MrTwoFister",1502.952,5
"2018-01-01T22:33:17+0000",4,3,1,858.3602,3595.1438,189,2,"ETKyzh",1741.418,3
"2018-01-01T22:10:23+0000",2,0,0,0,698.846252,0,0,"wp-steam",282.766,32
"2018-01-01T20:07:36+0000",4,0,0,0,1731.96545,0,0,"dazhongjiang",933.06,12
"2018-01-01T01:09:14+0000",4,0,1,0,3363.55469,130,1,"CECT88",1533.44,5
"2018-01-01T10:31:36+0000",4,0,3,1555.50513,2361.4502,171,3,"FDRekt",1280.228,11
"2018-01-01T09:28:44+0000",4,2,1,0,258.384857,152,1,"Z2a2c2k",237.632,26
"2018-01-01T22:56:02+0000",4,0,0,1038.31323,524.8324,79,0,"Clarku",542.459,10
"2018-01-01T06:03:57+0000",4,0,1,2195.78418,617.1213,202,0,"Supericx",574.741,21
"2018-01-01T05:44:37+0000",2,0,2,0,3415.22559,352,4,"K0UKI",1000.05,19
"2018-01-01T15:51:58+0000",2,0,0,1632.45654,2010.65466,30,0,"Leafdrop",932.766,22
"2018-01-01T07:31:29+0000",4,0,0,5092.39258,1312.78223,17,0,"HouShao861768370",1085.528,3
"2018-01-01T04:08:00+0000",4,0,1,67.9586945,158.618561,100,1,"NoProblems",194.193,16
"2018-01-01T19:17:28+0000",1,0,0,0,3823.54248,61,0,"HomoSapien1994",1350.465,16
"2018-01-01T08:32:56+0000",2,0,0,0,358.242279,0,0,"xww5200",276.457,29
"2018-01-01T00:58:41+0000",1,0,0,2787.23364,1133.816,143,2,"HOTUBCHRIS",939.023,25
"2018-01-01T19:36:41+0000",1,0,0,0,214.51918,200,2,"wwwAung",206.146,46
"2018-01-01T15:45:41+0000",2,0,1,0,1292.23608,100,1,"CODCOL",792.252,26
"2018-01-01T07:47:19+0000",4,0,4,0,1795.05225,457,5,"Bloody_Cheng",801.053,14
"2018-01-01T07:24:09+0000",4,0,3,0,3833.94775,307,3,"Sadnes9",1767.196,3
"2018-01-01T11:37:58+0000",4,0,1,0,4964.05957,208,1,"Mipepe",1725.1,2
"2018-01-01T07:25:55+0000",4,0,0,0,153.107773,0,0,"LZLSMD",1179.011,26
"2018-01-01T05:14:35+0000",4,0,0,0,395.861877,0,0,"jianghongzhe",404.043,17
"2018-01-01T12:43:15+0000",1,0,0,0,416.24472,0,0,"Kurzor",463.798,51
"2018-01-01T20:08:10+0000",1,0,0,849.1693,2861.279,349,3,"xiaolong23",1638.644,6
"2018-01-01T11:48:11+0000",1,0,0,956.483643,560.67395,41,0,"Clutchinglhy",360.491,53
"2018-01-01T03:04:14+0000",2,0,1,2661.00317,1307.42871,249,2,"NutaroniPizza",641.278,24
"2018-01-01T03:41:28+0000",4,0,0,0,494.659027,38,0,"36nyapass",317.789,23
"2018-01-01T04:38:43+0000",4,0,0,0,321.612427,92,0,"BAITUANBIGWAR",235.762,26
"2018-01-01T14:22:18+0000",4,0,2,0,382.531677,235,0,"youyuanhui",618.887,15
"2018-01-01T03:22:03+0000",4,0,1,0,1088.67542,192,1,"Newttt",662.562,16
"2018-01-01T23:58:21+0000",4,1,0,845.564758,1737.01624,64,0,"cjailxq1",990.052,12
"2018-01-01T19:22:40+0000",2,0,0,8417.94,2760.721,2,0,"Fu_DiMoo",1461.832,11
"2018-01-01T02:30:22+0000",1,0,0,1952.6239,2103.15186,49,0,"eqewqeqe",1303.043,19
"2018-01-01T08:46:28+0000",4,0,0,0,45.9539032,0,0,"jingjing0102",117.717,24
"2018-01-01T17:54:48+0000",2,0,2,0,396.3848,330,2,"wf110202",305.014,29
"2018-01-01T22:02:31+0000",2,0,0,0,190.5378,27,0,"Sightly",289.605,31
"2018-01-01T08:09:16+0000",4,0,0,0,277.964539,0,0,"luckxc1314",284.728,14
"2018-01-01T16:47:18+0000",2,1,0,1118.58032,2509.907,207,1,"zeldaplayer19",1342.304,10
"2018-01-01T16:07:29+0000",2,0,0,2733.82153,1780.53284,0,0,"yellowweasel666",847.629,2
"2018-01-01T03:15:58+0000",4,0,1,2817.34033,2389.137,72,0,"A945214791",1396.058,9
"2018-01-01T09:04:30+0000",1,0,0,0,64.89322,0,0,"XiaoWeiChi_SX",140.173,57
"2018-01-01T04:41:49+0000",1,0,0,0,385.577545,0,0,"MvpZhuge",255.548,52
"2018-01-01T05:23:46+0000",4,0,0,1688.74329,2934.632,21,0,"Feng-ye-ye",1884.262,4
"2018-01-01T17:55:20+0000",1,0,0,0,50.2795944,71,0,"Gabbymm",133.124,77
"2018-01-01T04:35:44+0000",1,0,0,0,380.264038,82,0,"fire12qwe",475.614,51
"2018-01-01T14:26:56+0000",4,0,0,675.2098,1386.75342,30,0,"BaChiB",2025.564,1
"2018-01-01T20:20:25+0000",1,0,0,0,1648.516,55,0,"CHORAOO",842.587,39
"2018-01-01T18:48:06+0000",4,0,0,0,629.3071,12,0,"f_n_m90",322.67,22
"2018-01-01T21:09:01+0000",4,1,1,1397.42981,505.983368,72,1,"weiran95",570.242,16
"2018-01-01T12:53:53+0000",1,0,0,0,118.200684,0,0,"wwz620",137.984,74
"2018-01-01T21:13:43+0000",4,0,0,0,4440.03857,86,1,"WICKEDRANGER",1734.706,2
"2018-01-01T18:06:36+0000",2,0,1,4128.031,1569.92285,298,3,"ZacT91",1800.854,2
"2018-01-01T11:48:03+0000",4,0,0,3600.99536,1606.82,0,0,"XIECONGSG",874.033,16
"2018-01-01T04:41:43+0000",4,0,0,2236.90747,1515.994,0,0,"CountrySteel",957.786,9
"2018-01-01T16:13:32+0000",2,0,0,0,80.37448,85,0,"Helios_35",121.749,39
"2018-01-01T18:22:26+0000",4,0,1,0,214.2224,2,0,"Demon_Lover_",208.513,7
"2018-01-01T13:34:02+0000",4,0,1,629.7309,2907.36865,37,1,"Stekp",1051.351,10
"2018-01-01T14:30:11+0000",2,0,0,0,542.6513,0,0,"Qqweruo",381.586,32
"2018-01-01T16:01:02+0000",1,0,0,1210.32019,3252.118,34,0,"Orion_78",1312.851,18
"2018-01-01T23:27:53+0000",1,0,0,0,175.766129,0,0,"impachis",271.369,68
"2018-01-01T20:27:27+0000",1,0,0,0,4231.392,575,5,"therealtoastman",1895.757,6
"2018-01-01T02:50:16+0000",4,1,2,0,2457.96118,235,3,"RMCraig",1043.402,15
"2018-01-01T13:50:35+0000",1,1,0,3254.594,4095.11865,203,1,"Zhendesao_911",1478.707,14
"2018-01-01T18:06:36+0000",2,0,1,0,79.29088,119,1,"Jhinnew",148.139,45
"2018-01-01T18:01:24+0000",4,0,0,0,924.1691,75,0,"szz520",448.831,20
"2018-01-01T10:08:07+0000",4,0,0,8899.689,2236.398,116,0,"SM9420",1553.729,4
"2018-01-01T06:14:31+0000",4,0,0,1.73126161,1514.08252,0,0,"saodeybi",546.862,18
"2018-01-01T11:44:54+0000",4,1,5,7151.595,2411.66382,653,5,"XiaoJian4088",1982.317,2
"2018-01-01T03:05:29+0000",2,0,1,1603.35254,1537.92651,39,1,"Erebuspectre",785.43,22
"2018-01-01T18:56:05+0000",1,1,0,0,111.596268,144,1,"basbas606",149.894,86
"2018-01-01T05:49:01+0000",1,0,0,0,1157.05518,474,5,"VEROPLUS",910.226,25
"2018-01-01T03:31:15+0000",4,2,0,0,4047.53979,81,0,"china-chenai",1961.152,1
"2018-01-01T12:22:44+0000",2,1,1,0,885.844238,200,2,"C-Jean",481.361,26
"2018-01-01T20:15:22+0000",4,0,0,0,911.438049,223,0,"zhoutidao",835.325,16
"2018-01-01T02:16:45+0000",1,0,0,1325.533,2142.54785,429,3,"RemiBoys",745.434,39
"2018-01-01T19:44:22+0000",4,0,0,0,0,0,0,"FUTUREWOLF",862.718,26
"2018-01-01T01:07:52+0000",1,0,0,0,5.21462774,0,0,"ruantongbin1",103.766,86
"2018-01-01T17:05:51+0000",2,0,0,0,843.569153,98,0,"Welovehero",518.437,23
"2018-01-01T02:47:54+0000",4,4,3,1683.31873,4062.56226,508,3,"Chi4baSb",1867.074,1
"2018-01-01T12:38:56+0000",4,0,2,0,554.7928,167,2,"HEHUA666",361.068,2
"2018-01-01T18:15:50+0000",4,0,0,0,568.103,0,0,"DW928",514.441,4
"2018-01-01T17:32:05+0000",4,1,1,298.283875,1037.33752,63,0,"fhipippo",454.878,21
"2018-01-01T04:38:43+0000",4,0,1,0,122.426369,99,1,"cpt_macmilan98",188.707,27
"2018-01-01T11:38:58+0000",2,0,2,0,608.997131,317,3,"jequirity4",348.383,22
"2018-01-01T01:46:17+0000",4,0,1,0,519.291138,113,1,"zhr-fighting",718.445,10
"2018-01-01T14:15:08+0000",4,0,1,0,239.798264,103,1,"MrMinhBeo",296.991,23
"2018-01-01T19:09:59+0000",4,0,0,0,268.672546,0,0,"SOP_NguyenCoi",211.997,12
"2018-01-01T09:49:09+0000",4,0,1,4155.26758,1984.14734,184,0,"SC4RL3TSP33DS7ER",1296.116,14
"2018-01-01T15:30:46+0000",4,0,1,0,213.81517,60,0,"YUNJIE0508",224.725,23
"2018-01-01T19:05:54+0000",4,0,0,0,789.082947,50,0,"kuang510859",601.168,17
"2018-01-01T18:46:35+0000",2,0,0,0,0,0,0,"DreamerJ",758.63,45
"2018-01-01T17:59:36+0000",1,0,0,569.8781,981.0178,0,0,"PrnsDante",544.379,48
"2018-01-01T23:13:17+0000",2,2,1,1459.20129,4610.659,271,3,"Xjzzz666",1608.812,5
"2018-01-01T21:25:13+0000",4,0,0,558.907959,1138.14978,0,0,"QuNlmabiDeba",861.883,7
"2018-01-01T04:54:12+0000",2,0,1,0.88,3619.725,296,3,"Heatkil",1502.445,11
"2018-01-01T01:40:42+0000",1,0,0,0,469.639282,124,1,"Sorryppop",346.048,58
"2018-01-01T09:41:22+0000",4,0,1,0,2004.78235,124,2,"Super-man27",1526.955,2
"2018-01-01T00:55:39+0000",2,0,0,0,120.368,48,0,"MZJ8888888",251.569,33
"2018-01-01T23:48:51+0000",1,0,0,44.721817,813.654663,194,2,"GING3RBR3DMAN",1584.657,11
"2018-01-01T03:31:53+0000",4,0,0,2951.943,3537.22217,30,1,"YUSHUWENCHIJI",1651.169,5
"2018-01-01T14:41:37+0000",1,0,0,0,75.56923,100,1,"Mr6zun",242.812,72
"2018-01-01T07:39:40+0000",1,0,0,0,137.40358,0,0,"ZGrenshuo",230.207,68
"2018-01-01T03:17:16+0000",4,0,2,2795.2124,2100.405,303,4,"Kambing_Hitam",1212.511,6
"2018-01-01T03:16:06+0000",4,1,0,0,959.383545,151,0,"JasonGor30",462.631,21
"2018-01-01T15:38:13+0000",4,1,1,1017.20764,3963.56152,281,3,"leo0908",1808.284,2
"2018-01-01T16:29:38+0000",4,0,4,4811.04834,1165.91272,317,5,"YQHP_YYP",1119.823,8
"2018-01-01T20:31:52+0000",1,0,0,0,193.23584,169,1,"Colsouthie",271.743,60
"2018-01-01T22:21:42+0000",1,0,0,0,157.219528,0,0,"1ergouzi",180.449,68
"2018-01-01T12:41:46+0000",2,0,1,0,16.9103832,100,1,"Astraeass",89.533,44
"2018-01-01T06:51:01+0000",2,0,2,4438.08643,2975.70068,432,4,"Loonghy",1959.959,3
"2018-01-01T23:23:40+0000",4,0,0,0,462.801758,57,0,"rustyHelicopter",615.245,14
"2018-01-01T12:49:34+0000",4,1,2,0,14.0470848,156,1,"OOOoG",113.47,23
"2018-01-01T14:48:41+0000",4,0,0,4655.36328,1741.45166,0,0,"nikkigod",884.971,13
"2018-01-01T19:51:51+0000",2,0,1,0,2039.02832,90,2,"playjose",984.711,15
"2018-01-01T06:53:38+0000",4,0,0,0,39.569664,0,0,"Petterongo",1055.834,29
"2018-01-01T01:11:16+0000",4,0,0,2509.76147,2304.921,63,0,"ihav4gotn",936.46,12
"2018-01-01T22:16:43+0000",2,0,1,0,146.303726,188,2,"Ssck",179.082,30
"2018-01-01T11:52:45+0000",4,0,0,0,225.629959,102,2,"XIbo201",250.359,21
"2018-01-01T07:01:47+0000",2,0,0,0,27.2522335,0,0,"EthanJP13",99.237,45
"2018-01-01T08:32:57+0000",1,0,0,3772.771,2362.89941,201,2,"kelpie007",891.842,29
"2018-01-01T02:30:34+0000",4,0,0,0,385.124847,0,0,"MuffenButten",508.353,16
"2018-01-01T03:34:44+0000",2,0,1,0,109.995567,100,1,"qasxcftrewd",114.959,48
"2018-01-01T19:50:52+0000",2,0,2,5665.322,1244.82471,134,2,"napodxvate",1095.165,14
"2018-01-01T13:37:15+0000",2,0,0,1972.48145,973.569,2,0,"ZhanDong",433.254,22
"2018-01-01T14:12:09+0000",4,0,0,0,240.129349,51,0,"Tian-1",302.322,24
"2018-01-01T16:47:26+0000",4,0,0,0,52.18364,0,0,"ReaLKeSH",146.186,11
"2018-01-01T07:21:47+0000",4,0,2,934.108154,4174.50049,62,2,"244941513A",1781.8,4
"2018-01-01T02:39:41+0000",4,0,0,1437.39307,1970.0675,134,0,"JULIETX3",1400.336,9
"2018-01-01T09:14:53+0000",2,0,1,0,37.985817,173,3,"",133.705,44
"2018-01-01T14:13:08+0000",4,0,0,3252.98413,466.424957,0,0,"lMarblel",762.861,14
"2018-01-01T09:17:29+0000",4,0,0,1398.63989,3329.33,108,0,"Acedragon01",1765.391,3
"2018-01-01T08:01:49+0000",4,0,0,0,1259.70386,100,1,"MilkGod1",566.376,19
"2018-01-01T00:07:42+0000",2,0,0,0,0,0,0,"TooSa",159.647,7
"2018-01-01T19:14:20+0000",4,0,0,0,2532.121,95,0,"Superbia_Z",1546.528,5
"2018-01-01T04:55:51+0000",1,0,0,0,26.2182121,0,0,"HONGZEXIAN",75.63,95
"2018-01-01T06:47:10+0000",4,0,0,484.5594,1241.05261,0,0,"LTornado",964.162,6
"2018-01-01T13:37:15+0000",2,0,0,0,112.055641,55,0,"an_likun",183.365,38
"2018-01-01T20:28:53+0000",4,0,0,0,13.4076,19,0,"51270",108.956,25
"2018-01-01T10:29:51+0000",4,0,0,0,108.067581,0,0,"ToNy17",862.162,30
"2018-01-01T06:34:13+0000",4,2,3,2780.85278,2502.04858,543,6,"kolili",1571.855,1
"2018-01-01T11:00:34+0000",4,0,0,815.609558,1289.38049,88,0,"doubima",709.137,11
"2018-01-01T04:35:44+0000",1,0,0,0,27.4656029,0,0,"AnRandiandian",106.402,84
"2018-01-01T20:25:31+0000",4,2,0,0,186.549469,210,1,"wushihaoQAQ",312.245,20
"2018-01-01T07:24:21+0000",1,0,0,0,720.1609,158,1,"lianggggk",392.864,52
"2018-01-01T10:45:02+0000",1,0,0,0,31.73018,0,0,"Mryxp",97.301,95
"2018-01-01T14:45:27+0000",4,0,0,0,1297.00732,48,0,"Lucifer-M-SKing",721.021,17
"2018-01-01T12:22:56+0000",4,0,1,1085.80652,2070.04932,26,1,"dantengzhong",967.525,13
"2018-01-01T06:48:53+0000",4,0,3,0,951.4789,300,1,"ArchXypher",603.002,15
"2018-01-01T12:28:03+0000",4,0,1,6392.09863,1549.869,148,1,"Doux_0207",1490.156,8
"2018-01-01T17:04:20+0000",4,0,0,0,69.79184,65,0,"inkuin",209.917,24
"2018-01-01T09:04:01+0000",4,0,0,8074.50049,3931.6687,57,1,"YANSHEZZZ",1968.956,1
"2018-01-01T03:43:39+0000",1,0,0,0,1880.56934,0,0,"RuvenHez",730.835,49
"2018-01-01T23:39:43+0000",4,0,0,0,0,0,0,"xiaojiememeda",165.941,17
"2018-01-01T08:04:45+0000",2,2,3,279.2721,2431.63135,496,4,"Wss_Riven7",1506.749,6
"2018-01-01T13:24:41+0000",1,0,0,0,112.69632,0,0,"BenelliTNT600",162.157,70
"2018-01-01T05:05:34+0000",2,0,0,2241.09033,2896.3335,8,0,"luanmengyi123",1431.835,10
"2018-01-01T01:49:03+0000",2,0,1,2902.75146,2590.76978,176,1,"world_peng",1565.045,2
"2018-01-01T07:10:55+0000",2,2,2,810.8105,4573.47,765,6,"LGdidi",1884.623,1
"2018-01-01T08:49:15+0000",2,0,0,0,225.087051,0,1,"Whatareyounidie",179.209,38
"2018-01-01T14:32:12+0000",4,0,0,3073.65259,1730.8573,39,0,"Tacyjiang2017",1025.826,12
"2018-01-01T17:17:20+0000",2,0,0,1568.31677,793.0775,128,0,"mikeywannakill",977.185,21
"2018-01-01T07:02:47+0000",4,0,0,0,128.640121,92,0,"M4A1-SAWM",157.626,20
"2018-01-01T09:57:36+0000",2,0,1,0,144.29216,233,2,"taoyiming0922",184.397,33
"2018-01-01T08:15:29+0000",4,0,0,4658.31641,2359.5896,95,1,"TheFlashArrow",1532.323,5
"2018-01-01T21:37:10+0000",4,0,0,2.919582,810.972839,0,0,"FanTong25",292.077,22
"2018-01-01T06:40:13+0000",1,0,0,0,7.160858,0,0,"sweethearta",181.099,86
"2018-01-01T10:57:17+0000",1,0,0,0,230.387,0,0,"jfmechatronics",138.544,67
"2018-01-01T07:09:42+0000",4,0,0,1694.42407,2211.469,0,0,"warrior-0521",1296.533,10
"2018-01-01T06:29:33+0000",4,0,0,0,156.2394,127,0,"zangluping666",216.221,26
"2018-01-01T18:52:47+0000",4,2,2,0,543.31665,354,3,"BadBear66",319.675,12
"2018-01-01T07:47:02+0000",4,0,1,3480.29224,2941.92334,99,3,"liguangdong",1787.688,3
"2018-01-01T09:15:02+0000",2,0,1,0,427.45755,99,1,"Dw3LL",362.793,35
"2018-01-01T07:47:32+0000",4,1,0,0,915.128845,22,0,"Forgivehe",834.788,17
"2018-01-01T05:52:58+0000",2,0,3,3026.279,1255.41943,444,5,"SherryH1",1646.142,5
"2018-01-01T20:47:38+0000",4,0,3,0,1138.40833,248,0,"csy98k",584.854,17
"2018-01-01T23:34:23+0000",4,0,1,477.3224,1087.2865,74,0,"Petys_cz",775.725,13
"2018-01-01T17:39:09+0000",2,0,0,2911.98975,2353.83618,21,0,"Eileen0831",1440.093,7
"2018-01-01T06:58:16+0000",4,1,0,698.922363,4084.196,160,1,"MiaMystic",1766.397,2
"2018-01-01T02:47:14+0000",2,0,0,0,2.65605617,59,0,"Truth0",93.428,48
"2018-01-01T16:24:06+0000",2,0,0,0,117.629784,69,0,"DAIAN_na",244.196,35
"2018-01-01T13:33:49+0000",2,0,0,0,303.88504,0,0,"CalvinRoken",403.511,33
"2018-01-01T15:01:15+0000",2,0,3,0,201.806976,258,2,"RuiJun88",250.141,37
"2018-01-01T08:08:38+0000",2,0,0,0,125.343018,0,0,"china-laogao",118.651,48
"2018-01-01T06:29:33+0000",4,0,0,0,15.6980057,65,0,"Master_Cap",102.584,18
"2018-01-01T18:12:21+0000",1,0,0,0,427.304962,0,0,"buhabuho",294.071,57
"2018-01-01T00:26:56+0000",4,2,1,0,4064.07227,337,1,"LvshuYeYin",1843.162,3
"2018-01-01T19:08:43+0000",2,2,4,6702.556,2834.26123,1154,8,"wozhaosi",1933.224,3
"2018-01-01T19:13:34+0000",4,2,0,0,513.274,101,1,"yuenanGD",349.84,16
"2018-01-01T16:45:20+0000",4,0,0,0,150.9355,0,0,"huangxcc",201.982,22
"2018-01-01T01:44:20+0000",4,1,0,3797.134,1890.1897,144,1,"TTTAMMP",1539.09,6
"2018-01-01T02:03:11+0000",1,0,0,0,2549.63086,0,0,"Vokana",1415.621,13
"2018-01-01T11:18:32+0000",4,1,2,6298.11768,715.8979,96,2,"biubiubiuuuu233",1049.917,14
"2018-01-01T14:45:27+0000",4,0,2,7068.32764,1200.102,136,0,"yysyupu",1325.076,9
"2018-01-01T22:37:01+0000",4,0,0,0,42.3075066,0,0,"BoredSmurf",112.016,11
"2018-01-01T14:47:49+0000",4,1,1,0,96.41208,108,1,"nGsong1993",179.916,22
"2018-01-01T15:45:41+0000",2,0,0,6919.27051,2574.80054,100,1,"gcjiushixiu",1466,9
"2018-01-01T07:20:43+0000",4,0,1,4920.726,2304.72559,51,0,"Suger_qi",1076.078,9
"2018-01-01T06:55:56+0000",4,0,2,0,824.6979,382,4,"LTLJAK",667.44,8
"2018-01-01T08:35:14+0000",2,6,0,1507.59656,3028.00879,193,0,"Toidielpurp",1883.098,2
"2018-01-01T11:32:59+0000",4,0,0,1651.44324,5411.15137,395,1,"WildZeroX1",1719.011,6
"2018-01-01T06:43:11+0000",4,0,0,330.266327,2959.58032,19,1,"loveljf",1486.275,8
"2018-01-01T03:17:51+0000",4,0,2,0,1704.76172,124,2,"ducmlaa",760.216,13
"2018-01-01T07:42:01+0000",4,0,1,3788.27661,1894.20142,112,0,"YangYang-No1",1428.535,8
"2018-01-01T20:20:25+0000",1,0,0,0,134.255142,60,0,"bemindfui",244.806,63
"2018-01-01T09:39:42+0000",4,1,3,1639.74536,1831.61169,454,4,"FaRe15-Twitch",1026.701,15
"2018-01-01T20:23:26+0000",4,0,1,2582.261,1024.91943,145,1,"xiaomengxiaorui",1558.054,4
"2018-01-01T16:02:40+0000",4,0,0,0,458.9934,11,0,"felixdadasocool",364.989,23
"2018-01-01T01:44:20+0000",4,0,0,239.514023,248.311661,83,0,"HeavenlyGorilla",228.84,14
"2018-01-01T03:07:07+0000",2,0,0,0,41.2872429,0,0,"Honda1524",102.026,30
"2018-01-01T20:18:30+0000",2,0,0,0,5.50374269,0,0,"AuroraSplice",103.979,42
"2018-01-01T20:47:56+0000",2,1,0,644.9363,1420.11511,115,0,"2pacalypse_Now",776.089,24
"2018-01-01T08:27:48+0000",4,2,1,484.949677,4301.6,99,1,"Cloudsta",1647.599,3
"2018-01-01T04:41:49+0000",1,0,0,850.5349,526.1448,5,0,"dragondud3",1326.604,36
"2018-01-01T01:04:52+0000",4,1,0,1166.0636,2370.14868,195,1,"AwakenProdigy",1543.167,3
"2018-01-01T08:53:53+0000",4,0,1,1286.0509,3790.709,73,1,"Hboyasd",1720.154,5
"2018-01-01T22:51:42+0000",4,0,0,0,883.8971,0,0,"JIANGEEI",324.969,23
"2018-01-01T12:35:18+0000",4,1,0,0,996.329,70,0,"JustJake0",563.676,1
"2018-01-01T15:45:41+0000",2,1,0,1857.57849,2744.662,0,0,"Evanxxx",1767.549,5
"2018-01-01T14:43:35+0000",1,0,0,0,2748.99414,0,0,"FAN007",1061.996,33
"2018-01-01T02:48:05+0000",4,0,2,944.151733,2135.21143,181,1,"wzz195",809.005,15
"2018-01-01T17:16:37+0000",2,0,3,1565.904,2415.57666,426,5,"kanwo98ko",1728.481,2
"2018-01-01T08:26:07+0000",1,1,0,837.163452,4226.736,1264,12,"CLoud--Li",1688.672,1
"2018-01-01T02:45:43+0000",1,0,0,0,799.8693,0,0,"ChestoNA",641.758,37
"2018-01-01T05:42:57+0000",1,0,0,0,16.641571,0,0,"xigggua",102.074,81
"2018-01-01T20:12:25+0000",2,0,0,0,160.2197,0,0,"ALFA__",184.468,37
"2018-01-01T23:15:53+0000",2,0,0,0,594.6082,44,0,"",285.932,29
"2018-01-01T08:27:48+0000",4,0,1,1329.41077,1906.047,170,2,"desumate",1167.212,10
"2018-01-01T08:18:16+0000",1,0,0,3177.365,2640.35864,204,2,"tianhei9527",1416.116,14
"2018-01-01T03:40:26+0000",4,0,0,0,222.837555,143,1,"jiaomebaba1",237.799,21
"2018-01-01T02:18:00+0000",4,2,8,0,1822.04578,1048,7,"yyailyt",1654.555,5
"2018-01-01T00:11:15+0000",4,0,1,0,267.5626,151,2,"Kekito94",274.602,22
"2018-01-01T19:27:20+0000",4,0,0,0,346.652252,0,0,"StopPLS",323.749,20
"2018-01-01T13:18:04+0000",4,0,0,2.59710717,1757.91858,36,0,"wqdw",1487.258,10
"2018-01-01T10:57:25+0000",2,0,1,0,1047.87451,70,1,"suyouxin666",822.817,26
"2018-01-01T08:27:48+0000",4,0,2,2087.3584,2130.83472,113,2,"OMGHAXCODE",1384.637,7
"2018-01-01T14:14:45+0000",2,0,0,0,56.7256546,10,0,"Adamyema",85.409,50
"2018-01-01T07:10:35+0000",4,1,0,5017.10547,3873.72754,122,1,"whatevereffects",1796.793,1
"2018-01-01T13:03:00+0000",2,0,1,0,563.455261,234,1,"Bobopam",512.758,18
"2018-01-01T05:04:01+0000",4,0,1,0,305.6923,100,1,"mccreatory2",209.15,21
"2018-01-01T10:42:12+0000",1,0,0,2660.87939,2942.75562,299,1,"AmberSMS",1713.614,5
"2018-01-01T07:14:17+0000",2,0,0,1745.03308,2500.99316,20,1,"I-m_PiKaQiu",1480.524,8
"2018-01-01T14:30:11+0000",2,0,1,3451.5166,1377.025,199,2,"Kiss15924",1866.058,1
"2018-01-01T19:14:42+0000",4,0,0,0,880.163147,0,0,"ELESU4",267.096,22
"2018-01-01T23:40:12+0000",1,0,0,0,415.990143,0,0,"SenpaiSupport",334.847,63
"2018-01-01T03:58:06+0000",2,0,0,0,155.476166,0,1,"Bi_Kotex97",137.028,45
"2018-01-01T00:18:45+0000",4,1,1,4468.978,1895.28284,169,1,"ddeaddd",1624.979,2
"2018-01-01T01:13:33+0000",4,0,0,0,92.08738,6,0,"Bringas94",295.987,23
"2018-01-01T17:08:52+0000",4,0,0,0,393.639679,0,0,"xwj1119",194.118,12
"2018-01-01T22:36:30+0000",2,0,1,3559.74146,803.1893,214,2,"Mibateet",822.681,22
"2018-01-01T09:15:02+0000",2,0,0,4154.695,893.029846,1,0,"Salvtore110",791.807,18
"2018-01-01T21:57:56+0000",2,0,1,893.965332,3888.69946,128,2,"Positive_Vibes_",1309.732,15
"2018-01-01T08:54:28+0000",1,0,0,3001.63,2220.953,15,0,"ZRX66666",1182.391,23
"2018-01-01T21:07:45+0000",2,0,1,7353.246,2700.834,133,0,"towerit",1683.102,6
"2018-01-01T10:32:02+0000",1,0,0,0,86.07306,0,0,"Oliverpapa",164.709,87
"2018-01-01T11:53:03+0000",4,0,0,0,35.39683,0,0,"danialsteamguy",545.238,24
"2018-01-01T10:29:14+0000",1,0,0,0,3760.81055,200,2,"SMEILE888",1192.383,23
"2018-01-01T19:38:34+0000",2,0,1,0,422.618469,195,2,"Gustafa1",353.918,26
"2018-01-01T22:38:22+0000",2,1,0,0,37.8123665,23,1,"ouo_guapi",124.753,24
